Date,Price_Today,Price_Yesterday,Daily_Return
2018-11-26,65.69,65.70,-0.02
2018-11-27,66.08,65.69,0.59
2018-11-28,66.82,66.08,1.12
2018-11-29,66.88,66.82,0.09
2018-11-30,66.72,66.88,-0.24
2018-12-03,67.50,66.72,1.17
2018-12-04,66.65,67.50,-1.26
2018-12-06,66.55,66.65,-0.15
2018-12-07,65.47,66.55,-1.62
2018-12-10,65.49,65.47,0.03
2018-12-11,65.92,65.49,0.66
2018-12-12,66.13,65.92,0.32
2018-12-13,66.91,66.13,1.18
2018-12-14,65.34,66.91,-2.35
2018-12-17,64.47,65.34,-1.33
2018-12-18,64.92,64.47,0.70
2018-12-19,64.06,64.92,-1.32
2018-12-20,62.15,64.06,-2.98
2018-12-21,61.39,62.15,-1.22
2018-12-24,60.56,61.39,-1.35
2018-12-26,63.08,60.56,4.16
2018-12-27,63.20,63.08,0.19
2018-12-28,63.39,63.20,0.30
2018-12-31,64.40,63.39,1.59
2019-01-02,64.32,64.40,-0.12
2019-01-03,61.53,64.32,-4.34
2019-01-04,63.57,61.53,3.32
2019-01-07,63.57,63.57,0.00
2019-01-08,63.62,63.57,0.08
2019-01-09,63.88,63.62,0.41
2019-01-10,64.19,63.88,0.49
2019-01-11,63.73,64.19,-0.72
2019-01-14,63.37,63.73,-0.56
2019-01-15,64.08,63.37,1.12
2019-01-16,63.77,64.08,-0.48
2019-01-17,64.28,63.77,0.80
2019-01-18,64.70,64.28,0.65
2019-01-22,65.39,64.70,1.07
2019-01-23,66.43,65.39,1.59
2019-01-24,64.74,66.43,-2.54
2019-01-25,67.09,64.74,3.63
2019-01-28,66.90,67.09,-0.28
2019-01-29,67.04,66.90,0.21
2019-01-30,68.15,67.04,1.66
2019-01-31,68.14,68.15,-0.01
2019-02-01,68.11,68.14,-0.04
2019-02-04,67.58,68.11,-0.78
2019-02-05,69.34,67.58,2.60
2019-02-06,68.85,69.34,-0.71
2019-02-07,69.14,68.85,0.42
2019-02-08,69.75,69.14,0.88
2019-02-11,69.99,69.75,0.34
2019-02-12,69.75,69.99,-0.34
2019-02-13,70.51,69.75,1.09
2019-02-14,70.84,70.51,0.47
2019-02-15,70.71,70.84,-0.18
2019-02-19,70.20,70.71,-0.72
2019-02-20,70.39,70.20,0.27
2019-02-21,70.70,70.39,0.44
2019-02-22,71.30,70.70,0.85
2019-02-25,71.05,71.30,-0.35
2019-02-26,71.14,71.05,0.13
2019-02-27,70.15,71.14,-1.39
2019-02-28,70.26,70.15,0.16
2019-03-01,70.85,70.26,0.84
2019-03-04,70.95,70.85,0.14
2019-03-05,71.58,70.95,0.89
2019-03-06,71.27,71.58,-0.43
2019-03-07,70.61,71.27,-0.93
2019-03-08,69.36,70.61,-1.77
2019-03-11,69.68,69.36,0.46
2019-03-12,70.05,69.68,0.53
2019-03-13,70.10,70.05,0.07
2019-03-14,70.74,70.10,0.91
2019-03-15,70.67,70.74,-0.10
2019-03-18,70.84,70.67,0.24
2019-03-19,71.38,70.84,0.76
2019-03-20,71.63,71.38,0.35
2019-03-21,72.26,71.63,0.88
2019-03-22,71.96,72.26,-0.42
2019-03-25,72.30,71.96,0.47
2019-03-26,72.96,72.30,0.91
2019-03-27,72.74,72.96,-0.30
2019-03-28,73.96,72.74,1.68
2019-03-29,74.34,73.96,0.51
2019-04-01,73.96,74.34,-0.51
2019-04-02,74.27,73.96,0.42
2019-04-03,74.33,74.27,0.08
2019-04-04,74.35,74.33,0.03
2019-04-05,75.03,74.35,0.91
2019-04-08,75.20,75.03,0.23
2019-04-09,75.12,75.20,-0.11
2019-04-10,75.48,75.12,0.48
2019-04-11,75.87,75.48,0.52
2019-04-12,76.65,75.87,1.03
2019-04-15,76.16,76.65,-0.64
2019-04-16,75.70,76.16,-0.60
2019-04-17,75.12,75.70,-0.77
2019-04-18,76.06,75.12,1.25
2019-04-22,75.40,76.06,-0.87
2019-04-23,75.99,75.40,0.78
2019-04-24,76.39,75.99,0.53
2019-04-25,77.11,76.39,0.94
2019-04-26,77.45,77.11,0.44
2019-04-29,76.91,77.45,-0.70
2019-04-30,77.68,76.91,1.00
2019-05-01,77.52,77.68,-0.21
2019-05-02,77.47,77.52,-0.06
2019-05-03,78.05,77.47,0.75
2019-05-06,78.06,78.05,0.01
2019-05-07,77.96,78.06,-0.13
2019-05-08,78.05,77.96,0.12
2019-05-09,77.90,78.05,-0.19
2019-05-10,78.42,77.90,0.67
2019-05-13,76.68,78.42,-2.22
2019-05-14,77.06,76.68,0.50
2019-05-15,77.76,77.06,0.91
2019-05-16,78.90,77.76,1.47
2019-05-17,78.91,78.90,0.01
2019-05-20,76.66,78.91,-2.85
2019-05-21,77.53,76.66,1.13
2019-05-22,77.25,77.53,-0.36
2019-05-23,76.41,77.25,-1.09
2019-05-24,76.15,76.41,-0.34
2019-05-28,75.70,76.15,-0.59
2019-05-29,75.28,75.70,-0.55
2019-05-30,76.17,75.28,1.18
2019-05-31,76.06,76.17,-0.14
2019-06-03,76.22,76.06,0.21
2019-06-04,78.52,76.22,3.02
2019-06-05,79.96,78.52,1.83
2019-06-06,81.40,79.96,1.80
2019-06-07,82.48,81.40,1.33
2019-06-10,81.93,82.48,-0.67
2019-06-11,82.37,81.93,0.54
2019-06-12,82.93,82.37,0.68
2019-06-13,83.35,82.93,0.51
2019-06-14,84.24,83.35,1.07
2019-06-17,83.02,84.24,-1.45
2019-06-18,82.92,83.02,-0.12
2019-06-19,83.81,82.92,1.07
2019-06-20,84.69,83.81,1.05
2019-06-21,83.82,84.69,-1.03
2019-06-24,83.65,83.82,-0.20
2019-06-25,84.25,83.65,0.72
2019-06-26,83.38,84.25,-1.03
2019-06-27,83.56,83.38,0.22
2019-06-28,83.83,83.56,0.32
2019-07-01,84.55,83.83,0.86
2019-07-02,85.51,84.55,1.14
2019-07-03,87.79,85.51,2.67
2019-07-05,87.79,87.79,0.00
2019-07-08,87.44,87.79,-0.40
2019-07-09,87.23,87.44,-0.24
2019-07-10,88.38,87.23,1.32
2019-07-11,89.07,88.38,0.78
2019-07-12,89.77,89.07,0.79
2019-07-15,90.16,89.77,0.43
2019-07-16,90.08,90.16,-0.09
2019-07-17,90.25,90.08,0.19
2019-07-18,91.50,90.25,1.39
2019-07-19,90.30,91.50,-1.31
2019-07-22,90.92,90.30,0.69
2019-07-23,90.11,90.92,-0.89
2019-07-24,90.65,90.11,0.60
2019-07-25,90.98,90.65,0.36
2019-07-26,99.11,90.98,8.94
2019-07-29,98.02,99.11,-1.10
2019-07-30,96.65,98.02,-1.40
2019-07-31,94.69,96.65,-2.03
2019-08-01,95.38,94.69,0.73
2019-08-02,95.51,95.38,0.14
2019-08-05,93.70,95.51,-1.90
2019-08-06,95.34,93.70,1.75
2019-08-07,95.22,95.34,-0.13
2019-08-08,96.27,95.22,1.10
2019-08-09,96.30,96.27,0.03
2019-08-12,94.91,96.30,-1.44
2019-08-13,96.63,94.91,1.81
2019-08-14,94.92,96.63,-1.77
2019-08-15,95.53,94.92,0.64
2019-08-16,96.52,95.53,1.04
2019-08-19,96.66,96.52,0.15
2019-08-20,95.63,96.66,-1.07
2019-08-21,96.32,95.63,0.72
2019-08-22,96.49,96.32,0.18
2019-08-23,94.70,96.49,-1.86
2019-08-26,96.50,94.70,1.90
2019-08-27,96.09,96.50,-0.42
2019-08-28,97.07,96.09,1.02
2019-08-29,97.70,97.07,0.65
2019-08-30,96.56,97.70,-1.17
2019-09-03,96.77,96.56,0.22
2019-09-04,96.11,96.77,-0.68
2019-09-05,95.56,96.11,-0.57
2019-09-06,95.74,95.56,0.19
2019-09-09,94.16,95.74,-1.65
2019-09-10,90.35,94.16,-4.05
2019-09-11,90.98,90.35,0.70
2019-09-12,92.06,90.98,1.19
2019-09-13,90.48,92.06,-1.72
2019-09-16,89.42,90.48,-1.17
2019-09-17,90.75,89.42,1.49
2019-09-18,90.96,90.75,0.23
2019-09-19,91.56,90.96,0.66
2019-09-20,90.07,91.56,-1.63
2019-09-23,90.81,90.07,0.82
2019-09-24,89.92,90.81,-0.98
2019-09-25,90.35,89.92,0.48
2019-09-26,89.80,90.35,-0.61
2019-09-27,88.37,89.80,-1.59
2019-09-30,88.42,88.37,0.06
2019-10-01,86.51,88.42,-2.16
2019-10-02,84.32,86.51,-2.53
2019-10-03,84.67,84.32,0.42
2019-10-04,85.92,84.67,1.48
2019-10-07,85.85,85.92,-0.08
2019-10-08,84.91,85.85,-1.09
2019-10-09,85.85,84.91,1.11
2019-10-10,85.96,85.85,0.13
2019-10-11,86.36,85.96,0.47
2019-10-14,86.62,86.36,0.30
2019-10-15,86.45,86.62,-0.20
2019-10-16,86.71,86.45,0.30
2019-10-17,86.29,86.71,-0.48
2019-10-18,86.03,86.29,-0.30
2019-10-21,85.35,86.03,-0.79
2019-10-22,83.46,85.35,-2.21
2019-10-23,82.74,83.46,-0.86
2019-10-24,83.18,82.74,0.53
2019-10-25,83.38,83.18,0.24
2019-10-28,83.60,83.38,0.26
2019-10-29,84.13,83.60,0.63
2019-10-30,84.19,84.13,0.07
2019-10-31,84.56,84.19,0.44
2019-11-01,83.21,84.56,-1.60
2019-11-04,82.37,83.21,-1.01
2019-11-05,81.89,82.37,-0.58
2019-11-06,82.99,81.89,1.34
2019-11-07,81.95,82.99,-1.25
2019-11-08,81.77,81.95,-0.22
2019-11-11,82.43,81.77,0.81
2019-11-12,83.32,82.43,1.08
2019-11-13,83.94,83.32,0.74
2019-11-14,84.38,83.94,0.52
2019-11-15,84.21,84.38,-0.20
2019-11-18,84.02,84.21,-0.23
2019-11-19,83.66,84.02,-0.43
2019-11-20,83.60,83.66,-0.07
2019-11-21,82.30,83.60,-1.56
2019-11-22,83.02,82.30,0.87
2019-11-25,83.75,83.02,0.88
2019-11-26,84.56,83.75,0.97
2019-11-27,85.77,84.56,1.43
2019-11-29,85.43,85.77,-0.40
2019-12-02,84.57,85.43,-1.01
2019-12-03,84.82,84.57,0.30
2019-12-04,85.40,84.82,0.68
2019-12-05,84.45,85.40,-1.11
2019-12-06,86.32,84.45,2.21
2019-12-09,86.28,86.32,-0.05
2019-12-10,86.04,86.28,-0.28
2019-12-11,86.59,86.04,0.64
2019-12-12,88.21,86.59,1.87
2019-12-13,88.67,88.21,0.52
2019-12-16,88.78,88.67,0.12
2019-12-17,88.13,88.78,-0.73
2019-12-18,87.99,88.13,-0.16
2019-12-19,88.52,87.99,0.60
2019-12-20,88.46,88.52,-0.07
2019-12-23,88.23,88.46,-0.26
2019-12-24,88.52,88.23,0.33
2019-12-26,88.08,88.52,-0.50
2019-12-27,88.13,88.08,0.06
2019-12-30,87.44,88.13,-0.78
2019-12-31,87.92,87.44,0.55
2020-01-02,89.35,87.92,1.63
2020-01-03,88.83,89.35,-0.58
2020-01-06,88.13,88.83,-0.79
2020-01-07,87.86,88.13,-0.31
2020-01-08,88.88,87.86,1.16
2020-01-09,90.53,88.88,1.86
2020-01-10,90.16,90.53,-0.41
2020-01-13,91.08,90.16,1.02
2020-01-14,90.99,91.08,-0.10
2020-01-15,91.54,90.99,0.60
2020-01-16,92.58,91.54,1.14
2020-01-17,93.62,92.58,1.12
2020-01-21,92.53,93.62,-1.16
2020-01-22,92.53,92.53,0.00
2020-01-23,93.75,92.53,1.32
2020-01-24,92.03,93.75,-1.83
2020-01-27,88.73,92.03,-3.59
2020-01-28,88.60,88.73,-0.15
2020-01-29,86.72,88.60,-2.12
2020-01-30,85.84,86.72,-1.01
2020-01-31,84.83,85.84,-1.18
2020-02-03,86.01,84.83,1.39
2020-02-04,88.38,86.01,2.76
2020-02-05,87.56,88.38,-0.93
2020-02-06,86.15,87.56,-1.61
2020-02-07,86.42,86.15,0.31
2020-02-10,87.53,86.42,1.28
2020-02-11,87.51,87.53,-0.02
2020-02-12,88.57,87.51,1.21
2020-02-13,89.93,88.57,1.54
2020-02-14,89.28,89.93,-0.72
2020-02-18,89.23,89.28,-0.06
2020-02-19,90.14,89.23,1.02
2020-02-20,88.60,90.14,-1.71
2020-02-21,87.36,88.60,-1.40
2020-02-24,84.52,87.36,-3.25
2020-02-25,82.19,84.52,-2.76
2020-02-26,80.67,82.19,-1.85
2020-02-27,78.29,80.67,-2.95
2020-02-28,78.43,78.29,0.18
2020-03-02,82.38,78.43,5.04
2020-03-03,78.60,82.38,-4.59
2020-03-04,79.67,78.60,1.36
2020-03-05,76.19,79.67,-4.37
2020-03-06,75.34,76.19,-1.12
2020-03-09,70.83,75.34,-5.99
2020-03-10,74.87,70.83,5.70
2020-03-11,68.30,74.87,-8.78
2020-03-12,62.10,68.30,-9.08
2020-03-13,69.92,62.10,12.59
2020-03-16,58.59,69.92,-16.20
2020-03-17,58.98,58.59,0.67
2020-03-18,56.33,58.98,-4.49
2020-03-19,61.41,56.33,9.02
2020-03-20,58.03,61.41,-5.50
2020-03-23,56.55,58.03,-2.55
2020-03-24,64.88,56.55,14.73
2020-03-25,65.81,64.88,1.43
2020-03-26,69.90,65.81,6.21
2020-03-27,66.34,69.90,-5.09
2020-03-30,67.86,66.34,2.29
2020-03-31,65.74,67.86,-3.12
2020-04-01,62.62,65.74,-4.75
2020-04-02,65.00,62.62,3.80
2020-04-03,63.05,65.00,-3.00
2020-04-06,67.79,63.05,7.52
2020-04-07,68.71,67.79,1.36
2020-04-08,71.57,68.71,4.16
2020-04-09,73.88,71.57,3.23
2020-04-13,71.76,73.88,-2.87
2020-04-14,73.67,71.76,2.66
2020-04-15,72.55,73.67,-1.52
2020-04-16,73.51,72.55,1.32
2020-04-17,77.10,73.51,4.88
2020-04-20,75.32,77.10,-2.31
2020-04-21,72.72,75.32,-3.45
2020-04-22,77.45,72.72,6.50
2020-04-23,75.15,77.45,-2.97
2020-04-24,75.58,75.15,0.57
2020-04-27,77.74,75.58,2.86
2020-04-28,78.69,77.74,1.22
2020-04-29,76.86,78.69,-2.33
2020-04-30,76.73,76.86,-0.17
2020-05-01,73.79,76.73,-3.83
2020-05-04,71.89,73.79,-2.57
2020-05-05,72.90,71.89,1.40
2020-05-06,72.96,72.90,0.08
2020-05-07,76.00,72.96,4.17
2020-05-08,77.87,76.00,2.46
2020-05-11,75.87,77.87,-2.57
2020-05-12,74.35,75.87,-2.00
2020-05-13,73.62,74.35,-0.98
2020-05-14,74.19,73.62,0.77
2020-05-15,74.16,74.19,-0.04
2020-05-18,76.23,74.16,2.79
2020-05-19,75.86,76.23,-0.49
2020-05-20,77.76,75.86,2.50
2020-05-21,78.05,77.76,0.37
2020-05-22,77.62,78.05,-0.55
2020-05-26,77.76,77.62,0.18
2020-05-27,78.60,77.76,1.08
2020-05-28,78.54,78.60,-0.08
2020-05-29,77.99,78.54,-0.70
2020-06-01,78.32,77.99,0.42
2020-06-02,77.78,78.32,-0.69
2020-06-03,79.58,77.78,2.31
2020-06-04,78.74,79.58,-1.06
2020-06-05,82.14,78.74,4.32
2020-06-08,83.56,82.14,1.73
2020-06-09,82.37,83.56,-1.42
2020-06-10,79.01,82.37,-4.08
2020-06-11,72.57,79.01,-8.15
2020-06-12,76.38,72.57,5.25
2020-06-15,76.96,76.38,0.76
2020-06-16,77.84,76.96,1.14
2020-06-17,77.10,77.84,-0.95
2020-06-18,76.31,77.10,-1.02
2020-06-19,75.40,76.31,-1.19
2020-06-22,75.40,75.40,0.00
2020-06-23,75.49,75.40,0.12
2020-06-24,73.64,75.49,-2.45
2020-06-25,73.85,73.64,0.29
2020-06-26,71.57,73.85,-3.09
2020-06-29,73.48,71.57,2.67
2020-06-30,73.59,73.48,0.15
2020-07-01,74.03,73.59,0.60
2020-07-02,73.78,74.03,-0.34
2020-07-06,75.44,73.78,2.25
2020-07-07,74.25,75.44,-1.58
2020-07-08,74.14,74.25,-0.15
2020-07-09,73.57,74.14,-0.77
2020-07-10,74.29,73.57,0.98
2020-07-13,72.65,74.29,-2.21
2020-07-14,72.73,72.65,0.11
2020-07-15,75.61,72.73,3.96
2020-07-16,74.39,75.61,-1.61
2020-07-17,74.16,74.39,-0.31
2020-07-20,74.96,74.16,1.08
2020-07-21,75.44,74.96,0.64
2020-07-22,77.24,75.44,2.39
2020-07-23,75.36,77.24,-2.43
2020-07-24,75.78,75.36,0.56
2020-07-27,76.46,75.78,0.90
2020-07-28,74.64,76.46,-2.38
2020-07-29,77.42,74.64,3.72
2020-07-30,76.64,77.42,-1.01
2020-07-31,76.53,76.64,-0.14
2020-08-03,75.50,76.53,-1.35
2020-08-04,75.13,75.50,-0.49
2020-08-05,75.78,75.13,0.87
2020-08-06,75.66,75.78,-0.16
2020-08-07,75.79,75.66,0.17
2020-08-10,77.47,75.79,2.22
2020-08-11,78.87,77.47,1.81
2020-08-12,79.29,78.87,0.53
2020-08-13,79.02,79.29,-0.34
2020-08-14,78.37,79.02,-0.82
2020-08-17,78.95,78.37,0.74
2020-08-18,78.99,78.95,0.05
2020-08-19,77.63,78.99,-1.72
2020-08-20,77.22,77.63,-0.53
2020-08-21,77.07,77.22,-0.19
2020-08-24,78.68,77.07,2.09
2020-08-25,82.72,78.68,5.13
2020-08-26,82.41,82.72,-0.37
2020-08-27,83.41,82.41,1.21
2020-08-28,85.00,83.41,1.91
2020-08-31,84.47,85.00,-0.62
2020-09-01,86.05,84.47,1.87
2020-09-02,88.35,86.05,2.67
2020-09-03,86.48,88.35,-2.12
2020-09-04,86.27,86.48,-0.24
2020-09-08,85.41,86.27,-1.00
2020-09-09,85.86,85.41,0.53
2020-09-10,84.88,85.86,-1.14
2020-09-11,85.27,84.88,0.46
2020-09-14,86.63,85.27,1.59
2020-09-15,87.71,86.63,1.25
2020-09-16,88.38,87.71,0.76
2020-09-17,86.75,88.38,-1.84
2020-09-18,84.95,86.75,-2.07
2020-09-21,83.89,84.95,-1.25
2020-09-22,83.95,83.89,0.07
2020-09-23,82.99,83.95,-1.14
2020-09-24,83.04,82.99,0.06
2020-09-25,84.30,83.04,1.52
2020-09-28,86.07,84.30,2.10
2020-09-29,84.80,86.07,-1.48
2020-09-30,85.92,84.80,1.32
2020-10-01,86.74,85.92,0.95
2020-10-02,86.57,86.74,-0.20
2020-10-05,88.47,86.57,2.19
2020-10-06,87.01,88.47,-1.65
2020-10-07,88.45,87.01,1.65
2020-10-08,89.53,88.45,1.22
2020-10-09,90.01,89.53,0.54
2020-10-12,90.78,90.01,0.86
2020-10-13,90.16,90.78,-0.68
2020-10-14,89.31,90.16,-0.94
2020-10-15,88.83,89.31,-0.54
2020-10-16,88.52,88.83,-0.35
2020-10-19,87.60,88.52,-1.04
2020-10-20,88.51,87.60,1.04
2020-10-21,88.27,88.51,-0.27
2020-10-22,89.36,88.27,1.23
2020-10-23,90.80,89.36,1.61
2020-10-26,89.66,90.80,-1.26
2020-10-27,90.05,89.66,0.43
2020-10-28,87.17,90.05,-3.20
2020-10-29,88.30,87.17,1.30
2020-10-30,86.96,88.30,-1.52
2020-11-02,85.97,86.96,-1.14
2020-11-03,88.39,85.97,2.81
2020-11-04,89.79,88.39,1.58
2020-11-05,90.62,89.79,0.92
2020-11-06,90.65,90.62,0.03
2020-11-09,95.88,90.65,5.77
2020-11-10,93.92,95.88,-2.04
2020-11-11,95.04,93.92,1.19
2020-11-12,93.53,95.04,-1.59
2020-11-13,95.56,93.53,2.17
2020-11-16,97.78,95.56,2.32
2020-11-17,98.60,97.78,0.84
2020-11-18,97.91,98.60,-0.70
2020-11-19,97.76,97.91,-0.15
2020-11-20,97.01,97.76,-0.77
2020-11-23,96.88,97.01,-0.13
2020-11-24,98.30,96.88,1.47
2020-11-25,98.20,98.30,-0.10
2020-11-27,98.66,98.20,0.47
2020-11-30,98.02,98.66,-0.65
2020-12-01,98.82,98.02,0.82
2020-12-02,98.91,98.82,0.09
2020-12-03,100.11,98.91,1.21
2020-12-04,102.28,100.11,2.17
2020-12-07,101.41,102.28,-0.85
2020-12-08,101.21,101.41,-0.20
2020-12-09,100.40,101.21,-0.80
2020-12-10,105.39,100.40,4.97
2020-12-11,103.00,105.39,-2.27
2020-12-14,103.32,103.00,0.31
2020-12-15,104.18,103.32,0.83
2020-12-16,103.27,104.18,-0.87
2020-12-17,103.21,103.27,-0.06
2020-12-18,103.28,103.21,0.07
2020-12-21,102.94,103.28,-0.33
2020-12-22,102.41,102.94,-0.51
2020-12-23,102.06,102.41,-0.34
2020-12-24,102.01,102.06,-0.05
2020-12-28,104.34,102.01,2.28
2020-12-29,105.63,104.34,1.24
2020-12-30,105.97,105.63,0.32
2020-12-31,106.98,105.97,0.95
2021-01-04,103.10,106.98,-3.63
2021-01-05,103.44,103.10,0.33
2021-01-06,104.19,103.44,0.73
2021-01-07,103.35,104.19,-0.81
2021-01-08,105.67,103.35,2.24
2021-01-11,104.60,105.67,-1.01
2021-01-12,102.82,104.60,-1.70
2021-01-13,102.89,102.82,0.07
2021-01-14,101.82,102.89,-1.04
2021-01-15,102.33,101.82,0.50
2021-01-19,102.54,102.33,0.21
2021-01-20,105.46,102.54,2.85
2021-01-21,104.58,105.46,-0.83
2021-01-22,103.91,104.58,-0.64
2021-01-25,103.45,103.91,-0.44
2021-01-26,104.69,103.45,1.20
2021-01-27,97.87,104.69,-6.51
2021-01-28,98.15,97.87,0.29
2021-01-29,96.81,98.15,-1.37
2021-02-01,98.58,96.81,1.83
2021-02-02,101.65,98.58,3.11
2021-02-03,101.02,101.65,-0.62
2021-02-04,103.64,101.02,2.59
2021-02-05,106.48,103.64,2.74
2021-02-08,106.26,106.48,-0.21
2021-02-09,106.22,106.26,-0.04
2021-02-10,105.87,106.22,-0.33
2021-02-11,105.86,105.87,-0.01
2021-02-12,105.30,105.86,-0.53
2021-02-16,106.15,105.30,0.81
2021-02-17,104.44,106.15,-1.61
2021-02-18,104.97,104.44,0.51
2021-02-19,103.37,104.97,-1.52
2021-02-22,101.81,103.37,-1.51
2021-02-23,101.37,101.81,-0.43
2021-02-24,104.38,101.37,2.97
2021-02-25,103.47,104.38,-0.87
2021-02-26,108.03,103.47,4.41
2021-03-01,106.87,108.03,-1.07
2021-03-02,107.20,106.87,0.31
2021-03-03,106.22,107.20,-0.91
2021-03-04,104.89,106.22,-1.25
2021-03-05,105.20,104.89,0.30
2021-03-08,105.03,105.20,-0.16
2021-03-09,106.55,105.03,1.45
2021-03-10,107.78,106.55,1.15
2021-03-11,107.32,107.78,-0.43
2021-03-12,107.81,107.32,0.46
2021-03-15,108.90,107.81,1.01
2021-03-16,111.34,108.90,2.24
2021-03-17,110.46,111.34,-0.79
2021-03-18,107.62,110.46,-2.57
2021-03-19,106.34,107.62,-1.19
2021-03-22,107.57,106.34,1.16
2021-03-23,106.25,107.57,-1.23
2021-03-24,104.97,106.25,-1.20
2021-03-25,107.35,104.97,2.27
2021-03-26,109.90,107.35,2.38
2021-03-29,109.13,109.90,-0.70
2021-03-30,110.27,109.13,1.04
2021-03-31,109.27,110.27,-0.91
2021-04-01,109.38,109.27,0.10
2021-04-05,111.02,109.38,1.50
2021-04-06,113.15,111.02,1.92
2021-04-07,113.19,113.15,0.04
2021-04-08,113.04,113.19,-0.13
2021-04-09,113.18,113.04,0.12
2021-04-12,113.81,113.18,0.56
2021-04-13,115.36,113.81,1.36
2021-04-14,115.16,115.36,-0.17
2021-04-15,116.66,115.16,1.30
2021-04-16,118.34,116.66,1.44
2021-04-19,117.60,118.34,-0.63
2021-04-20,116.27,117.60,-1.13
2021-04-21,116.74,116.27,0.40
2021-04-22,115.92,116.74,-0.70
2021-04-23,117.56,115.92,1.41
2021-04-26,115.92,117.56,-1.40
2021-04-27,116.15,115.92,0.20
2021-04-28,112.40,116.15,-3.23
2021-04-29,114.63,112.40,1.98
2021-04-30,114.49,114.63,-0.12
2021-05-03,115.72,114.49,1.07
2021-05-04,114.11,115.72,-1.39
2021-05-05,113.48,114.11,-0.55
2021-05-06,114.74,113.48,1.11
2021-05-07,114.34,114.74,-0.35
2021-05-10,114.30,114.34,-0.03
2021-05-11,113.55,114.30,-0.66
2021-05-12,109.79,113.55,-3.31
2021-05-13,110.49,109.79,0.64
2021-05-14,111.20,110.49,0.64
2021-05-17,110.98,111.20,-0.20
2021-05-18,111.07,110.98,0.08
2021-05-19,109.67,111.07,-1.26
2021-05-20,111.41,109.67,1.59
2021-05-21,110.92,111.41,-0.44
2021-05-24,112.52,110.92,1.44
2021-05-25,112.63,112.52,0.10
2021-05-26,112.85,112.63,0.20
2021-05-27,113.51,112.85,0.58
2021-05-28,113.88,113.51,0.33
2021-06-01,113.34,113.88,-0.47
2021-06-02,113.00,113.34,-0.30
2021-06-03,111.12,113.00,-1.66
2021-06-04,111.99,111.12,0.78
2021-06-07,111.33,111.99,-0.59
2021-06-08,111.52,111.33,0.17
2021-06-09,111.39,111.52,-0.12
2021-06-10,112.21,111.39,0.74
2021-06-11,112.56,112.21,0.31
2021-06-14,112.45,112.56,-0.10
2021-06-15,111.89,112.45,-0.50
2021-06-16,111.36,111.89,-0.47
2021-06-17,111.39,111.36,0.03
2021-06-18,109.70,111.39,-1.52
2021-06-21,110.97,109.70,1.16
2021-06-22,111.85,110.97,0.79
2021-06-23,111.56,111.85,-0.26
2021-06-24,111.99,111.56,0.39
2021-06-25,113.04,111.99,0.94
2021-06-28,112.24,113.04,-0.71
2021-06-29,112.27,112.24,0.03
2021-06-30,111.81,112.27,-0.41
2021-07-01,113.41,111.81,1.43
2021-07-02,114.97,113.41,1.38
2021-07-06,115.73,114.97,0.66
2021-07-07,117.14,115.73,1.22
2021-07-08,115.99,117.14,-0.98
2021-07-09,117.47,115.99,1.28
2021-07-12,118.46,117.47,0.84
2021-07-13,119.55,118.46,0.92
2021-07-14,119.80,119.55,0.21
2021-07-15,118.97,119.80,-0.69
2021-07-16,118.73,118.97,-0.20
2021-07-19,115.32,118.73,-2.87
2021-07-20,117.42,115.32,1.82
2021-07-21,119.27,117.42,1.58
2021-07-22,122.63,119.27,2.82
2021-07-23,125.97,122.63,2.72
2021-07-26,126.06,125.97,0.07
2021-07-27,126.03,126.06,-0.02
2021-07-28,122.41,126.03,-2.87
2021-07-29,122.38,122.41,-0.02
2021-07-30,121.43,122.38,-0.78
2021-08-02,120.37,121.43,-0.87
2021-08-03,119.13,120.37,-1.03
2021-08-04,118.25,119.13,-0.74
2021-08-05,119.03,118.25,0.66
2021-08-06,119.05,119.03,0.02
2021-08-09,117.94,119.05,-0.93
2021-08-10,116.39,117.94,-1.31
2021-08-11,116.50,116.39,0.09
2021-08-12,115.75,116.50,-0.64
2021-08-13,116.76,115.75,0.87
2021-08-16,117.54,116.76,0.67
2021-08-17,116.57,117.54,-0.83
2021-08-18,115.68,116.57,-0.76
2021-08-19,114.32,115.68,-1.18
2021-08-20,114.63,114.32,0.27
2021-08-23,115.15,114.63,0.45
2021-08-24,115.08,115.15,-0.06
2021-08-25,115.57,115.08,0.43
2021-08-26,114.32,115.57,-1.08
2021-08-27,115.12,114.32,0.70
2021-08-30,115.61,115.12,0.43
2021-08-31,117.49,115.61,1.63
2021-09-01,117.45,117.49,-0.03
2021-09-02,117.37,117.45,-0.07
2021-09-03,117.19,117.37,-0.15
2021-09-07,115.79,117.19,-1.19
2021-09-08,118.04,115.79,1.94
2021-09-09,118.79,118.04,0.64
2021-09-10,119.34,118.79,0.46
2021-09-13,119.18,119.34,-0.13
2021-09-14,118.86,119.18,-0.27
2021-09-15,114.64,118.86,-3.55
2021-09-16,114.67,114.64,0.03
2021-09-17,113.41,114.67,-1.10
2021-09-20,111.82,113.41,-1.40
2021-09-21,112.22,111.82,0.36
2021-09-22,113.07,112.22,0.76
2021-09-23,114.14,113.07,0.95
2021-09-24,114.11,114.14,-0.03
2021-09-27,113.68,114.11,-0.38
2021-09-28,111.71,113.68,-1.73
2021-09-29,112.17,111.71,0.41
2021-09-30,110.31,112.17,-1.66
2021-10-01,112.92,110.31,2.37
